epsilon,outlier_y,mds_summary,posterior_kl,kl_over_epsilon
0.01,11,-1.08034319205e-08,5.8211541776e-15,5.8211541776e-13
0.01,11.1,-1.08035200215e-08,5.82124911996e-15,5.82124911996e-13
0.01,11.2,-1.08035734917e-08,5.82130674272e-15,5.82130674272e-13
0.01,11.3,-1.08036184598e-08,5.82135520328e-15,5.82135520328e-13
0.01,11.4,-1.08036463264e-08,5.82138523425e-15,5.82138523425e-13
0.01,11.5,-1.08036627577e-08,5.82140294179e-15,5.82140294179e-13
0.01,11.6,-1.08036728608e-08,5.82141382955e-15,5.82141382955e-13
0.01,11.7,-1.0803678856e-08,5.82142029042e-15,5.82142029042e-13
0.01,11.8,-1.08036822977e-08,5.82142399944e-15,5.82142399944e-13
0.01,11.9,-1.0803684185e-08,5.82142603342e-15,5.82142603342e-13
0.01,12,-1.08036854063e-08,5.82142734953e-15,5.82142734953e-13
0.01,12.1,-1.08036861834e-08,5.82142818705e-15,5.82142818705e-13
0.01,12.2,-1.08036867386e-08,5.82142878528e-15,5.82142878528e-13
0.01,12.3,-1.08036867386e-08,5.82142878528e-15,5.82142878528e-13
0.01,12.4,-1.08036867386e-08,5.82142878528e-15,5.82142878528e-13
0.01,12.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,12.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,12.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,12.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,12.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,13.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,13.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,13.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-13
0.01,13.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,13.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,14.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,15.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,16.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,17.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,18.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,19.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,20.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,21.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,22.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,23.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,24.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.01,25,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-13
0.001,-25,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-24,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-23,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-22,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-21,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-20,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-19,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-18,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-17,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-16,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-15,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-14,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-13,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.9,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.8,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.7,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.6,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.5,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.4,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.3,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.2,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12.1,-1.08036870716e-08,5.82142914421e-15,5.82142914421e-12
0.001,-12,-1.08036874047e-08,5.82142950315e-15,5.82142950315e-12
0.001,-11.9,-1.08036874047e-08,5.82142950315e-15,5.82142950315e-12
0.001,-11.8,-1.08036876267e-08,5.82142974244e-15,5.82142974244e-12
0.001,-11.7,1.08036867386e-08,5.82142878528e-15,5.82142878528e-12
0.001,-11.6,1.08036861834e-08,5.82142818705e-15,5.82142818705e-12
0.001,-11.5,1.08036852953e-08,5.82142722988e-15,5.82142722988e-12
0.001,-11.4,1.08036836299e-08,5.82142543519e-15,5.82142543519e-12
0.001,-11.3,1.08036808544e-08,5.82142244405e-15,5.82142244405e-12
0.001,-11.2,1.08036761914e-08,5.82141741892e-15,5.82141741892e-12
0.001,-11.1,1.08036686419e-08,5.82140928301e-15,5.82140928301e-12
0.001,-11,1.08036562074e-08,5.8213958827e-15,5.8213958827e-12
0.001,-10.9,1.08036357793e-08,5.82137386794e-15,5.82137386794e-12
0.001,-10.8,1.08036023616e-08,5.82133785475e-15,5.82133785475e-12
0.001,-10.7,1.0803556903e-08,5.82128886561e-15,5.82128886561e-12
0.001,-10.6,1.08034961745e-08,5.82122342104e-15,5.82122342104e-12
0.001,-10.5,1.08033985706e-08,5.82111823816e-15,5.82111823816e-12
0.001,-10.4,-5.32685726789e-13,1.41523233678e-23,1.41523233678e-20
0.001,-10.3,-8.86353035207e-13,3.91831273327e-23,3.91831273327e-20
0.001,-10.2,-1.44489144961e-12,1.04125251928e-22,1.04125251928e-19
0.001,-10.1,-2.32156300452e-12,2.68810712417e-22,2.68810712417e-19
0.001,-10,-3.69204942547e-12,6.79861793523e-22,6.79861793523e-19
0.001,-9.9,-5.82196414755e-12,1.69053698431e-21,1.69053698431e-18
0.001,-9.8,-9.11657952099e-12,4.14523801309e-21,4.14523801309e-18
0.001,-9.7,-1.41863833339e-11,1.00375796557e-20,1.00375796557e-17
0.001,-9.6,-2.19492572858e-11,2.40284237105e-20,2.40284237105e-17
0.001,-9.5,-3.37744072272e-11,5.68932959374e-20,5.68932959374e-17
0.001,-9.4,-5.16631563221e-11,1.33121282851e-19,1.33121282851e-16
0.001,-9.3,-7.86879470716e-11,3.08817606701e-19,3.08817606701e-16
0.001,-9.2,-1.19229428644e-10,7.09010306971e-19,7.09010306971e-16
0.001,-9.1,-1.7973910892e-10,1.61127916585e-18,1.61127916585e-15
0.001,-9,-2.69587051409e-10,3.62479692207e-18,3.62479692207e-15
0.001,-8.9,-4.02311829683e-10,8.0725590176e-18,8.0725590176e-15
0.001,-8.8,-5.97334599607e-10,1.7795941341e-17,1.7795941341e-14
0.001,-8.7,-8.82520094181e-10,3.88449733982e-17,3.88449733982e-14
0.001,-8.6,-1.29733467224e-09,8.39440025829e-17,8.39440025829e-14
0.001,-8.5,-1.89759382734e-09,1.79594131349e-16,1.79594131349e-13
0.001,-8.4,-2.76171354542e-09,3.80402080147e-16,3.80402080147e-13
0.001,-8.3,-3.99922301667e-09,7.97694999356e-16,7.97694999356e-13
0.001,-8.2,-5.76239767216e-09,1.656121044e-15,1.656121044e-12
0.001,-8.1,-8.26145913807e-09,3.40407516659e-15,3.40407516659e-12
0.001,-8,-1.17851842307e-08,6.92721034173e-15,6.92721034173e-12
0.001,-7.9,-1.67278891705e-08,1.39562232469e-14,1.39562232469e-11
0.001,-7.8,-1.65195643457e-08,1.36107733752e-14,1.36107733752e-11
0.001,-7.7,-1.34913260239e-09,9.07809864754e-17,9.07809864754e-14
0.001,-7.6,-4.64209625799e-08,1.0747659685e-13,1.0747659685e-10
0.001,-7.5,-9.99154035584e-09,4.97909619363e-15,4.97909619363e-12
0.001,-7.4,6.48377554808e-09,2.09672545426e-15,2.09672545426e-12
0.001,-7.3,-1.47017326399e-08,1.07800968885e-14,1.07800968885e-11
0.001,-7.2,-1.6566003805e-08,1.36874055894e-14,1.36874055894e-11
0.001,-7.1,-4.4324634091e-08,9.79886876461e-14,9.79886876461e-11
0.001,-7,-5.6299937663e-08,1.58088926726e-13,1.58088926726e-10
0.001,-6.9,-8.91792849502e-08,3.96655604201e-13,3.96655604201e-10
0.001,-6.8,-1.13271953898e-07,6.39926959598e-13,6.39926959598e-10
0.001,-6.7,-1.63308409025e-07,1.33015643184e-12,1.33015643184e-09
0.001,-6.6,-2.28263411759e-07,2.59871247621e-12,2.59871247621e-09
0.001,-6.5,-2.94376843437e-07,4.32208109486e-12,4.32208109486e-09
0.001,-6.4,-4.20406745305e-07,8.81505394007e-12,8.81505394007e-09
0.001,-6.3,-5.6895249756e-07,1.61449847621e-11,1.61449847621e-08
0.001,-6.2,-7.6479534157e-07,2.91726640642e-11,2.91726640642e-08
0.001,-6.1,-1.02306877844e-06,5.22029788241e-11,5.22029788241e-08
0.001,-6,-1.36080331814e-06,9.23583875642e-11,9.23583875642e-08
0.001,-5.9,-1.81804594892e-06,1.64852422562e-10,1.64852422562e-07
0.001,-5.8,-2.37593814276e-06,2.81550227343e-10,2.81550227343e-07
0.001,-5.7,-3.12445351938e-06,4.86893256596e-10,4.86893256596e-07
0.001,-5.6,-4.05451767145e-06,8.19905912624e-10,8.19905912624e-07
0.001,-5.5,-5.25530590123e-06,1.37746833494e-09,1.37746833494e-06
0.001,-5.4,-6.77585653242e-06,2.28988687022e-09,2.28988687022e-06
0.001,-5.3,-8.68997750074e-06,3.76636952436e-09,3.76636952436e-06
0.001,-5.2,-1.10855170942e-05,6.12911168306e-09,6.12911168306e-06
0.001,-5.1,-1.40654671078e-05,9.86720024742e-09,9.86720024742e-06
0.001,-5,-1.7750958923e-05,1.57155382886e-08,1.57155382886e-05
0.001,-4.9,-2.22810449545e-05,2.47603473448e-08,2.47603473448e-05
0.001,-4.8,-2.78165306387e-05,3.85914901134e-08,3.85914901134e-05
0.001,-4.7,-3.45390982672e-05,5.94987186588e-08,5.94987186588e-05
0.001,-4.6,-4.26268545662e-05,9.06258718309e-08,9.06258718309e-05
0.001,-4.5,-5.23858509552e-05,1.36871689791e-07,0.000136871689791
0.001,-4.4,-6.39866859275e-05,2.04204288079e-07,0.000204204288079
0.001,-4.3,-7.77237786351e-05,3.01296048146e-07,0.000301296048146
0.001,-4.2,-9.39176623484e-05,4.39926548678e-07,0.000439926548678
0.001,-4.1,-0.000112794739833,6.3454630095e-07,0.00063454630095
0.001,-4,-0.000134758413243,9.05727179045e-07,0.000905727179045
0.001,-3.9,-0.000160079126371,1.27807115709e-06,0.00127807115709
0.001,-3.8,-0.000189097741112,1.78343918672e-06,0.00178343918672
0.001,-3.7,-0.000222108178279,2.46045101539e-06,0.00246045101539
